symbol,company_name,stock_id,date,high,low,close,volume
AAF.N0000,,2025,2025-02-23,28.4,27.4,27.6,17164
AAF.N0000,,2025,2025-02-24,27.7,27.0,27.1,7199
AAF.N0000,,2025,2025-02-26,27.6,26.9,27.1,10046
AAF.N0000,,2025,2025-02-27,28.0,27.5,27.7,1681
AAF.N0000,,2025,2025-03-02,28.4,26.3,26.7,7884
AAF.N0000,,2025,2025-03-03,27.0,26.4,27.0,12422
AAF.N0000,,2025,2025-03-04,27.8,26.6,27.4,6150
AAF.N0000,,2025,2025-03-05,28.0,27.2,27.6,678
AAF.N0000,,2025,2025-03-06,28.2,27.2,27.9,4907
AAF.N0000,,2025,2025-03-09,28.2,26.5,26.6,106594
AAF.N0000,,2025,2025-03-10,27.6,26.0,26.1,112159
AAF.N0000,,2025,2025-03-11,27.0,26.0,27.0,22030
AAF.N0000,,2025,2025-03-13,28.0,26.5,27.7,59092
AAF.N0000,,2025,2025-03-16,28.0,26.0,26.2,28421
AAF.N0000,,2025,2025-03-17,27.7,25.5,25.6,26182
AAF.N0000,,2025,2025-03-18,27.0,26.0,26.0,2455
AAF.N0000,,2025,2025-03-19,27.6,26.0,27.5,6966
AAF.N0000,,2025,2025-03-20,27.4,27.1,27.2,5632
AAF.N0000,,2025,2025-03-24,27.9,27.5,27.6,8571
AAF.N0000,,2025,2025-03-24,28.2,27.0,27.5,36659
AAF.N0000,,2025,2025-03-25,28.1,27.5,27.5,15121
AAF.N0000,,2025,2025-03-26,28.0,27.6,27.9,71817
AAF.N0000,,2025,2025-03-27,28.0,27.6,27.6,20473
AAF.N0000,,2025,2025-03-31,28.2,27.9,28.0,11696
AAF.N0000,,2025,2025-04-01,28.2,28.0,28.0,923
AAF.N0000,,2025,2025-04-02,28.0,27.7,28.0,6402
AAF.N0000,,2025,2025-04-03,27.8,27.0,27.3,2915
AAF.N0000,,2025,2025-04-06,27.3,25.0,26.4,48723
AAF.N0000,,2025,2025-04-07,27.2,26.9,27.0,72882
AAF.N0000,,2025,2025-04-08,27.4,26.2,27.0,9426
AAF.N0000,,2025,2025-04-09,28.0,27.4,27.5,12826
AAF.N0000,,2025,2025-04-10,28.0,27.5,28.0,16161
AAF.N0000,,2025,2025-04-15,29.2,28.0,28.8,101017
AAF.N0000,,2025,2025-04-16,29.3,28.5,29.1,9011
AAF.N0000,,2025,2025-04-20,30.2,29.0,29.1,144559
AAF.N0000,,2025,2025-04-21,29.8,28.9,29.4,32768
AAF.N0000,,2025,2025-04-22,30.2,29.5,29.5,114059
AAF.N0000,,2025,2025-04-23,30.0,29.5,29.9,53707
AAF.N0000,,2025,2025-04-24,30.0,29.5,29.9,136045
AAF.N0000,,2025,2025-04-27,30.0,29.7,29.8,46972
AAF.N0000,,2025,2025-04-28,30.9,30.0,30.5,248938
AAF.N0000,,2025,2025-04-29,31.0,30.1,30.9,137427
AAF.N0000,,2025,2025-05-01,32.3,30.8,31.9,324470
AAF.N0000,,2025,2025-05-04,33.9,32.5,33.7,203452
AAF.N0000,,2025,2025-05-05,34.8,33.1,33.5,166410
AAF.N0000,,2025,2025-05-06,34.2,33.0,33.1,79419
AAF.N0000,,2025,2025-05-07,35.5,33.1,34.9,305468
AAF.N0000,,2025,2025-05-08,38.0,35.6,36.1,365918
AAF.N0000,,2025,2025-05-13,38.0,36.8,37.9,225296
AAF.N0000,,2025,2025-05-14,38.5,37.0,37.1,67370
AAF.N0000,,2025,2025-05-15,38.5,36.5,36.8,106438
AAF.N0000,,2025,2025-05-18,37.0,35.6,36.1,63847
AAF.N0000,,2025,2025-05-19,36.1,34.9,35.0,247382
AAF.N0000,,2025,2025-05-20,35.4,34.1,34.4,25139
AAF.N0000,,2025,2025-05-21,35.4,34.3,35.0,84579
AAF.N0000,,2025,2025-05-22,36.6,35.3,36.2,188920
AAF.N0000,,2025,2025-05-25,38.1,36.2,37.6,77766
AAF.N0000,,2025,2025-05-26,37.8,36.2,37.5,75850
AAF.N0000,,2025,2025-05-27,37.8,36.5,37.5,44654
AAF.N0000,,2025,2025-05-28,37.3,36.2,36.9,41252
AAF.N0000,,2025,2025-05-29,37.5,36.3,36.9,19710
AAF.N0000,,2025,2025-06-01,36.2,31.0,36.1,285438
AAF.N0000,,2025,2025-06-02,36.0,35.0,35.2,76028
AAF.N0000,,2025,2025-06-03,35.9,34.5,35.0,306971
AAF.N0000,,2025,2025-06-04,36.0,34.9,36.0,43649
AAF.N0000,,2025,2025-06-05,36.5,35.6,36.0,13877
AAF.N0000,,2025,2025-06-08,36.5,35.5,36.1,10543
AAF.N0000,,2025,2025-06-10,38.4,36.0,37.8,135280
AAF.N0000,,2025,2025-06-11,38.4,37.5,38.1,123639
AAF.N0000,,2025,2025-06-12,39.9,37.2,39.0,179217
AAF.N0000,,2025,2025-06-15,39.3,37.0,38.6,54944
AAF.N0000,,2025,2025-06-16,39.3,38.2,38.4,6461
AAF.N0000,,2025,2025-06-17,39.0,37.5,37.9,48682
AAF.N0000,,2025,2025-06-18,38.1,37.0,37.9,78217
AAF.N0000,,2025,2025-06-19,39.7,37.0,38.9,42092
AAF.N0000,,2025,2025-06-22,38.8,37.5,38.2,101608
AAF.N0000,,2025,2025-06-23,39.9,38.0,39.2,80928
AAF.N0000,,2025,2025-06-24,39.5,38.6,39.5,45470
AAF.N0000,,2025,2025-06-25,41.5,39.0,40.5,72551
AAF.N0000,,2025,2025-06-26,41.4,40.1,41.0,37645
AAF.N0000,,2025,2025-06-29,41.3,40.2,41.0,681076
AAF.N0000,,2025,2025-06-30,41.3,40.2,40.8,65667
AAF.N0000,,2025,2025-07-01,41.0,39.0,39.1,255863
AAF.N0000,,2025,2025-07-02,40.7,39.5,40.3,112219
AAF.N0000,,2025,2025-07-03,40.6,39.2,40.0,12567
AAF.N0000,,2025,2025-07-06,40.5,40.0,40.3,3600
AAF.N0000,,2025,2025-07-07,40.3,38.0,40.0,278555
AAF.N0000,,2025,2025-07-08,40.5,39.6,40.0,442480
AAF.N0000,,2025,2025-07-10,42.0,40.0,41.3,4748273
AAF.N0000,,2025,2025-07-13,45.5,41.3,44.2,8832448
AAF.N0000,,2025,2025-07-14,45.0,42.9,43.6,278099
