symbol,date,open,high,low,close,volume
ABAN.N0000,2025-02-03,468.0,485.0,447.5,470.0,10154.0
ABAN.N0000,2025-02-05,460.0,460.0,430.0,433.0,14587.0
ABAN.N0000,2025-02-06,437.0,475.0,430.0,440.75,5961.0
ABAN.N0000,2025-02-07,455.0,470.0,451.0,465.0,2629.0
ABAN.N0000,2025-02-10,455.0,468.0,441.75,468.0,1763.0
ABAN.N0000,2025-02-11,450.0,454.0,442.5,450.0,1493.0
ABAN.N0000,2025-02-13,458.75,458.75,443.0,443.0,155.0
ABAN.N0000,2025-02-14,442.25,474.75,442.25,466.25,2784.0
ABAN.N0000,2025-02-17,440.0,440.0,380.0,412.5,43271.0
ABAN.N0000,2025-02-18,418.5,418.5,400.25,409.75,6111.0
ABAN.N0000,2025-02-19,414.75,414.75,400.0,408.0,1956.0
ABAN.N0000,2025-02-20,403.5,403.5,398.25,403.25,4102.0
ABAN.N0000,2025-02-21,403.5,403.5,398.0,399.75,1640.0
ABAN.N0000,2025-02-24,399.0,399.0,393.25,398.75,1216.0
ABAN.N0000,2025-02-25,393.75,398.75,389.0,398.75,3574.0
ABAN.N0000,2025-02-27,397.75,397.75,397.5,397.75,132.0
ABAN.N0000,2025-02-28,397.75,398.0,391.0,398.0,349.0
ABAN.N0000,2025-03-03,396.0,396.0,380.0,383.0,556.0
ABAN.N0000,2025-03-04,384.0,393.75,380.0,381.0,1878.0
ABAN.N0000,2025-03-05,381.0,389.5,381.0,385.0,1498.0
ABAN.N0000,2025-03-06,385.0,389.5,380.0,383.0,712.0
ABAN.N0000,2025-03-07,383.0,389.5,382.0,382.0,1208.0
ABAN.N0000,2025-03-10,382.5,382.5,380.0,380.0,1374.0
ABAN.N0000,2025-03-11,378.0,379.75,378.0,379.75,767.0
ABAN.N0000,2025-03-12,377.0,377.0,374.25,377.0,2876.0
ABAN.N0000,2025-03-14,377.0,390.0,377.0,388.0,2209.0
ABAN.N0000,2025-03-17,379.75,388.0,377.0,387.5,60.0
ABAN.N0000,2025-03-18,383.25,383.25,374.0,380.0,1424.0
ABAN.N0000,2025-03-19,375.0,375.0,370.0,374.0,376.0
ABAN.N0000,2025-03-20,372.0,385.0,372.0,385.0,53.0
ABAN.N0000,2025-03-21,383.75,385.0,379.0,384.75,496.0
ABAN.N0000,2025-03-24,385.25,387.75,378.0,378.0,270.0
ABAN.N0000,2025-03-25,388.0,388.0,374.0,377.25,1174.0
ABAN.N0000,2025-03-26,387.75,388.0,379.0,379.0,235.0
ABAN.N0000,2025-03-27,388.0,388.0,386.75,386.75,85.0
ABAN.N0000,2025-03-28,388.0,388.0,387.25,387.25,19.0
ABAN.N0000,2025-04-01,379.0,390.0,379.0,390.0,663.0
ABAN.N0000,2025-04-02,400.0,400.0,399.75,399.75,15.0
ABAN.N0000,2025-04-03,399.0,399.0,390.0,398.0,198.0
ABAN.N0000,2025-04-04,390.0,390.0,355.0,384.0,1748.0
ABAN.N0000,2025-04-07,384.0,384.0,350.0,374.25,12993.0
ABAN.N0000,2025-04-08,365.0,379.25,365.0,370.0,1635.0
ABAN.N0000,2025-04-09,366.0,366.0,360.0,360.0,2644.0
ABAN.N0000,2025-04-10,384.0,384.5,365.0,377.0,2071.0
ABAN.N0000,2025-04-11,375.0,375.0,360.0,375.0,655.0
ABAN.N0000,2025-04-16,378.0,378.0,375.0,375.0,1130.0
ABAN.N0000,2025-04-17,375.0,375.0,375.0,375.0,523.0
ABAN.N0000,2025-04-21,384.0,384.0,378.0,378.0,51.0
ABAN.N0000,2025-04-22,370.0,375.0,368.0,370.0,384.0
ABAN.N0000,2025-04-23,369.0,384.0,369.0,384.0,25.0
ABAN.N0000,2025-04-24,375.0,380.0,369.25,370.0,2471.0
ABAN.N0000,2025-04-25,370.25,380.0,366.75,370.5,665.0
ABAN.N0000,2025-04-28,373.0,380.0,373.0,379.5,1105.0
ABAN.N0000,2025-04-29,379.75,379.75,375.25,378.0,1136.0
ABAN.N0000,2025-04-30,378.0,378.0,372.0,375.0,697.0
ABAN.N0000,2025-05-02,379.0,379.0,370.0,372.25,571.0
ABAN.N0000,2025-05-05,375.0,379.0,372.25,373.0,1230.0
ABAN.N0000,2025-05-06,378.0,390.0,378.0,388.0,2111.0
ABAN.N0000,2025-05-07,389.0,390.0,376.25,388.0,640.0
ABAN.N0000,2025-05-08,395.0,395.0,392.0,392.0,213.0
ABAN.N0000,2025-05-09,394.0,394.0,372.25,375.0,2449.0
ABAN.N0000,2025-05-14,388.0,388.0,387.75,388.0,1626.0
ABAN.N0000,2025-05-15,388.75,388.75,380.0,380.0,2051.0
ABAN.N0000,2025-05-16,388.75,388.75,377.25,379.75,4294.0
ABAN.N0000,2025-05-19,380.0,390.0,379.0,380.0,4156.0
ABAN.N0000,2025-05-20,380.0,385.0,380.0,384.0,932.0
ABAN.N0000,2025-05-21,387.0,387.0,381.0,385.0,2941.0
ABAN.N0000,2025-05-22,384.0,390.0,379.0,389.75,3598.0
ABAN.N0000,2025-05-23,400.0,400.0,380.0,380.0,5508.0
ABAN.N0000,2025-05-26,398.0,404.0,386.0,397.0,10352.0
ABAN.N0000,2025-05-27,394.0,400.0,391.75,395.0,1255.0
ABAN.N0000,2025-05-28,400.0,408.0,395.0,395.0,4075.0
ABAN.N0000,2025-05-29,397.0,404.75,390.25,392.0,1718.0
ABAN.N0000,2025-05-30,399.75,405.0,395.0,400.0,39691.0
ABAN.N0000,2025-06-02,400.5,441.0,400.5,420.0,15752.0
ABAN.N0000,2025-06-03,432.0,433.0,421.0,428.5,1119.0
ABAN.N0000,2025-06-04,425.25,431.0,413.75,422.0,3638.0
ABAN.N0000,2025-06-05,420.0,425.0,415.75,415.75,374.0
ABAN.N0000,2025-06-06,416.25,423.5,416.0,420.0,1298.0
ABAN.N0000,2025-06-09,415.0,423.0,415.0,416.0,656.0
ABAN.N0000,2025-06-11,418.0,420.5,410.0,420.5,2521.0
ABAN.N0000,2025-06-12,420.5,427.75,420.0,425.0,13070.0
ABAN.N0000,2025-06-13,425.0,426.75,410.5,413.25,13003.0
ABAN.N0000,2025-06-16,411.5,411.5,401.0,410.0,5708.0
ABAN.N0000,2025-06-17,403.0,420.5,401.75,413.0,2362.0
ABAN.N0000,2025-06-18,413.0,413.0,403.0,403.0,1040.0
ABAN.N0000,2025-06-19,410.0,410.0,405.0,405.0,1026.0
ABAN.N0000,2025-06-20,407.5,407.5,405.0,407.5,194.0
ABAN.N0000,2025-06-23,403.0,408.0,385.0,397.0,2337.0
ABAN.N0000,2025-06-24,393.0,413.0,393.0,410.0,381.0
ABAN.N0000,2025-06-25,413.0,420.0,410.25,410.25,583.0
ABAN.N0000,2025-06-26,415.0,423.0,414.25,422.75,1273.0
ABAN.N0000,2025-06-27,420.0,423.75,410.0,418.75,496.0
ABAN.N0000,2025-06-30,419.0,422.0,415.0,418.75,1224.0
ABAN.N0000,2025-07-01,415.0,420.0,412.25,419.75,3427.0
ABAN.N0000,2025-07-02,419.5,440.0,419.5,430.0,6217.0
ABAN.N0000,2025-07-03,448.75,448.75,425.0,439.75,2215.0
ABAN.N0000,2025-07-04,433.25,440.0,420.0,425.0,9934.0
ABAN.N0000,2025-07-07,430.0,430.0,413.0,420.0,3296.0
ABAN.N0000,2025-07-08,420.0,420.0,415.0,419.0,1875.0
ABAN.N0000,2025-07-09,419.0,435.75,417.0,430.0,9659.0
ABAN.N0000,2025-07-11,430.0,435.0,425.0,425.0,2284.0
ABAN.N0000,2025-07-14,427.75,450.0,427.75,443.0,4120.0
ABAN.N0000,2025-07-15,447.0,455.0,432.0,440.0,9715.0
ABAN.N0000,2025-07-16,453.0,459.0,442.0,459.0,6383.0
ABAN.N0000,2025-07-17,459.0,479.0,450.25,464.0,11178.0
ABAN.N0000,2025-07-18,475.0,521.0,471.0,500.5,24392.0
ABAN.N0000,2025-07-21,500.5,532.0,498.0,529.5,16937.0
ABAN.N0000,2025-07-22,532.0,540.0,505.0,529.5,6347.0
ABAN.N0000,2025-07-23,529.5,575.0,510.0,574.75,11021.0
ABAN.N0000,2025-07-24,535.25,595.0,535.25,553.0,9293.0
ABAN.N0000,2025-07-25,541.0,565.0,540.0,550.0,2539.0
ABAN.N0000,2025-07-28,550.0,574.5,550.0,563.25,1611.0
ABAN.N0000,2025-07-29,556.0,586.0,550.0,575.0,7239.0
ABAN.N0000,2025-07-30,586.0,586.0,561.25,579.75,3245.0
ABAN.N0000,2025-07-31,579.75,580.0,565.0,571.0,2401.0
ABAN.N0000,2025-08-01,570.25,580.0,568.5,569.0,644.0
ABAN.N0000,2025-08-04,570.0,570.0,560.0,560.25,3245.0
ABAN.N0000,2025-08-05,560.25,560.25,540.0,545.0,2056.0
ABAN.N0000,2025-08-06,558.0,569.75,517.5,569.75,2531.0
ABAN.N0000,2025-08-07,569.0,585.0,569.0,579.75,8290.0
ABAN.N0000,2025-08-11,570.0,599.0,570.0,598.5,8007.0
ABAN.N0000,2025-08-12,580.0,610.0,580.0,600.0,4865.0
ABAN.N0000,2025-08-13,600.0,605.0,600.0,605.0,929.0
ABAN.N0000,2025-08-14,651.0,750.25,651.0,750.25,21479.0
ABAN.N0000,2025-08-15,750.0,885.0,750.0,860.0,14213.0
ABAN.N0000,2025-08-18,850.0,888.0,782.0,800.0,13659.0
ABAN.N0000,2025-08-19,805.0,860.0,800.0,848.0,8843.0
ABAN.N0000,2025-08-20,842.5,884.0,842.5,884.0,6219.0
ABAN.N0000,2025-08-21,880.0,999.0,858.25,979.0,26105.0
ABAN.N0000,2025-08-22,995.0,995.0,950.0,960.0,2335.0
ABAN.N0000,2025-08-25,958.5,958.5,900.25,944.0,1695.0
ABAN.N0000,2025-08-26,940.0,940.25,910.0,913.25,1125.0
ABAN.N0000,2025-08-27,918.75,940.0,825.0,910.0,2262.0
ABAN.N0000,2025-08-28,903.0,934.25,856.0,899.75,4248.0
ABAN.N0000,2025-08-29,919.0,919.0,874.0,880.0,2320.0
ABAN.N0000,2025-09-01,860.0,880.0,836.0,870.0,6805.0
ABAN.N0000,2025-09-02,870.0,870.0,840.0,860.0,1183.0
ABAN.N0000,2025-09-03,864.0,869.0,840.5,850.0,1211.0
ABAN.N0000,2025-09-04,850.0,869.0,845.0,850.0,3827.0
ABAN.N0000,2025-09-08,860.0,870.0,845.0,850.0,1930.0
ABAN.N0000,2025-09-09,851.5,865.0,825.5,825.5,6213.0
ABAN.N0000,2025-09-10,836.0,899.0,825.0,879.5,4450.0
ABAN.N0000,2025-09-11,870.0,889.75,861.0,874.75,2241.0
ABAN.N0000,2025-09-12,852.0,880.0,840.0,850.0,3586.0
ABAN.N0000,2025-09-15,837.0,874.5,837.0,850.0,2879.0
ABAN.N0000,2025-09-16,851.0,875.0,850.0,875.0,3425.0
ABAN.N0000,2025-09-17,865.0,999.0,865.0,990.0,12510.0
ABAN.N0000,2025-09-18,990.0,1100.0,950.0,1067.0,29075.0
ABAN.N0000,2025-09-19,1098.5,1098.5,1004.0,1030.0,6783.0
ABAN.N0000,2025-09-22,1050.0,1050.0,1004.25,1016.0,3382.0
ABAN.N0000,2025-09-23,1016.0,1045.0,1016.0,1033.0,3349.0
ABAN.N0000,2025-09-24,1044.0,1044.0,1017.0,1020.0,1947.0
ABAN.N0000,2025-09-25,1027.0,1027.0,1002.25,1010.25,1794.0
ABAN.N0000,2025-09-26,1010.25,1022.0,1010.0,1022.0,9796.0
ABAN.N0000,2025-09-29,1020.0,1048.0,1010.25,1048.0,13174.0
ABAN.N0000,2025-09-30,1050.0,1200.0,1050.0,1169.0,10244.0
ABAN.N0000,2025-10-01,1170.0,1199.25,1150.0,1152.0,7675.0
ABAN.N0000,2025-10-02,1171.0,1171.0,1140.0,1166.0,2748.0
ABAN.N0000,2025-10-03,1166.0,1200.0,1140.25,1172.0,3167.0
ABAN.N0000,2025-10-07,1166.75,1199.0,1161.25,1192.75,7396.0
ABAN.N0000,2025-10-08,1198.0,1198.0,1120.25,1189.5,4470.0
ABAN.N0000,2025-10-09,1191.0,1195.0,1180.0,1180.0,1534.0
ABAN.N0000,2025-10-10,1197.75,1299.75,1185.0,1290.0,3979.0
ABAN.N0000,2025-10-13,1296.0,1425.0,1284.0,1417.75,4800.0
ABAN.N0000,2025-10-14,1424.0,1424.0,1356.0,1365.25,736.0
ABAN.N0000,2025-10-15,1398.75,1398.75,1366.0,1394.0,1699.0
ABAN.N0000,2025-10-16,1400.0,1400.0,1351.0,1390.0,478.0
ABAN.N0000,2025-10-17,1390.0,1390.0,1350.0,1364.0,1194.0
ABAN.N0000,2025-10-21,1345.0,1345.0,1301.25,1311.0,1910.0
ABAN.N0000,2025-10-22,1311.0,1552.0,1305.5,1500.0,6561.0
ABAN.N0000,2025-10-23,1419.0,1520.0,1400.0,1520.0,7508.0
ABAN.N0000,2025-10-24,1500.0,1600.0,1500.0,1580.0,5970.0
ABAN.N0000,2025-10-27,1600.0,1600.0,1551.0,1589.0,2052.0
ABAN.N0000,2025-10-28,1590.0,1590.0,1530.0,1532.0,5545.0
ABAN.N0000,2025-10-29,1533.5,1600.0,1533.25,1595.0,1976.0
ABAN.N0000,2025-10-30,1595.0,1600.0,1561.0,1589.75,1631.0
ABAN.N0000,2025-10-31,1580.0,1625.0,1541.0,1555.0,2734.0
ABAN.N0000,2025-11-03,1564.0,1600.0,1550.75,1570.0,1102.0
ABAN.N0000,2025-11-04,1580.0,1580.0,1541.0,1578.0,962.0
ABAN.N0000,2025-11-06,1579.75,1579.75,1400.0,1479.0,4130.0
ABAN.N0000,2025-11-07,1490.0,1500.0,1300.0,1498.75,2647.0
ABAN.N0000,2025-11-10,1510.0,1510.0,1420.0,1460.0,4244.0
ABAN.N0000,2025-11-11,1499.75,1547.75,1450.0,1538.75,1755.0
ABAN.N0000,2025-11-12,1538.5,1544.75,1500.0,1540.0,563.0
ABAN.N0000,2025-11-13,1525.25,1546.0,1471.25,1471.25,865.0
ABAN.N0000,2025-11-14,1420.0,1420.0,1390.0,1400.0,3865.0
ABAN.N0000,2025-11-17,1400.0,1401.0,1300.0,1350.0,1147.0
ABAN.N0000,2025-11-18,1320.0,1350.0,1300.0,1320.0,2780.0
ABAN.N0000,2025-11-19,1350.0,1350.0,1312.0,1314.0,267.0
ABAN.N0000,2025-11-20,1345.0,1345.0,1313.0,1313.0,121.0
ABAN.N0000,2025-11-21,1330.0,1340.0,1300.0,1301.0,1263.0
ABAN.N0000,2025-11-24,1330.0,1340.0,1200.0,1220.0,1733.0
ABAN.N0000,2025-11-25,1230.0,1248.75,1218.0,1239.0,2125.0
ABAN.N0000,2025-11-26,1249.25,1300.0,1230.0,1250.0,1905.0
ABAN.N0000,2025-11-27,1231.0,1299.0,1200.0,1206.25,2335.0
ABAN.N0000,2025-11-28,1206.25,1325.0,1190.0,1270.0,820.0
ABAN.N0000,2025-12-01,1244.0,1295.5,1180.0,1210.25,859.0
ABAN.N0000,2025-12-02,1202.0,1297.0,1201.5,1285.0,5845.0
ABAN.N0000,2025-12-03,1295.0,1295.0,1230.0,1249.75,2754.0
ABAN.N0000,2025-12-05,1230.0,1290.0,1196.0,1220.0,1348.0
ABAN.N0000,2025-12-08,1250.0,1297.75,1190.0,1190.0,992.0
